customer_id,first_purchase_date,last_purchase_date,order_count,second_purchase_date,days_to_second_purchase,total_revenue_usd,segment,acquisition_channel,region,country,age_band,signup_date,is_loyal,loyalty_label
CUST0003040,2024-07-08 09:22:00,2025-10-05 11:38:00,10,2024-07-09 10:55:00,1.0,6949.87,SOHO,Social,NA,United States,45-54,2025-08-06 17:57:00,1,Loyal
CUST0003041,2024-05-08 02:10:00,2025-10-15 03:37:00,15,2024-06-07 08:16:00,30.0,11875.71,Consumer,Social,EU,France,25-34,2025-04-14 11:27:00,1,Loyal
CUST0003042,2024-07-29 05:51:00,2025-10-19 20:41:00,9,2024-08-08 23:38:00,10.0,3256.07,Consumer,Retail Media,APAC,Philippines,45-54,2025-08-04 17:10:00,0,One-Time
CUST0003043,2024-06-11 00:06:00,2025-08-13 23:50:00,6,2024-06-17 11:57:00,6.0,13285.84,SOHO,Paid Search,EU,Germany,35-44,2025-05-15 22:38:00,0,One-Time
CUST0003044,2024-05-03 08:05:00,2025-10-15 10:00:00,14,2024-05-18 19:35:00,15.0,11682.36,SOHO,Paid Search,APAC,Philippines,35-44,2025-08-30 14:28:00,1,Loyal
CUST0003045,2024-08-29 23:58:00,2025-07-22 07:57:00,6,2024-09-29 04:50:00,30.0,2220.9700000000003,Consumer,Paid Search,LATAM,Brazil,45-54,2025-05-17 13:21:00,0,One-Time
CUST0003046,2024-06-17 21:44:00,2025-09-26 17:23:00,10,2024-10-05 00:03:00,109.0,7163.139999999999,SMB,Email,APAC,Australia,18-24,2024-03-25 12:48:00,1,Loyal
CUST0003047,2024-05-05 19:18:00,2025-09-28 14:15:00,8,2024-07-16 22:11:00,72.0,8335.81,Consumer,Affiliate,EU,Spain,25-34,2024-08-19 09:21:00,0,One-Time
CUST0003048,2024-09-16 19:18:00,2025-08-03 17:38:00,9,2024-10-08 17:58:00,21.0,4406.12,Consumer,Organic,NA,Canada,45-54,2024-04-26 23:57:00,0,One-Time
CUST0003049,2024-07-13 16:38:00,2025-09-30 16:27:00,10,2024-09-03 19:49:00,52.0,10477.29,Consumer,Paid Search,APAC,Australia,45-54,2025-05-31 08:35:00,1,Loyal
CUST0003050,2024-05-23 06:56:00,2025-10-19 07:16:00,10,2024-08-14 21:40:00,83.0,1706.97,SMB,Email,EU,Germany,45-54,2024-04-02 09:37:00,1,Loyal
CUST0003051,2024-08-08 22:31:00,2025-08-24 15:53:00,3,2024-11-24 22:48:00,108.0,2952.91,Consumer,Affiliate,NA,United States,25-34,2024-11-28 11:59:00,0,One-Time
CUST0003052,2024-06-11 07:49:00,2025-10-13 02:37:00,9,2024-08-08 20:59:00,58.0,8598.67,SOHO,Paid Search,EU,Germany,35-44,2024-10-21 17:31:00,0,One-Time
CUST0003053,2024-07-14 07:01:00,2025-07-30 05:08:00,8,2024-11-19 09:01:00,128.0,4037.2400000000002,Consumer,Social,APAC,Australia,25-34,2025-04-29 01:29:00,0,One-Time
CUST0003054,2024-10-26 22:17:00,2025-09-26 00:40:00,7,2024-11-28 03:19:00,32.0,5054.0,Consumer,Paid Search,NA,United States,45-54,2024-04-20 11:44:00,0,One-Time
CUST0003055,2024-12-17 19:11:00,2025-10-07 23:32:00,3,2025-04-27 06:20:00,130.0,5613.46,Consumer,Email,NA,United States,25-34,2024-08-16 07:34:00,0,One-Time
CUST0003056,2024-05-12 14:22:00,2025-10-07 07:57:00,9,2024-06-04 15:01:00,23.0,3295.47,SMB,Social,NA,United States,45-54,2024-10-06 07:41:00,0,One-Time
CUST0003057,2024-05-06 01:58:00,2025-10-06 04:55:00,4,2024-05-07 06:25:00,1.0,6780.61,Consumer,Affiliate,NA,Canada,25-34,2025-02-07 08:22:00,0,One-Time
CUST0003058,2024-04-30 02:04:00,2025-09-25 16:26:00,12,2024-06-26 15:47:00,57.0,6744.55,Consumer,Organic,LATAM,Brazil,55+,2025-02-21 08:23:00,1,Loyal
CUST0003059,2024-06-02 04:45:00,2025-10-12 15:07:00,7,2024-07-15 18:50:00,43.0,5325.400000000001,Consumer,Organic,LATAM,Brazil,35-44,2024-07-27 13:41:00,0,One-Time
CUST0003060,2024-05-07 13:27:00,2025-08-05 07:45:00,10,2024-09-12 17:40:00,128.0,8214.08,SMB,Social,EU,United Kingdom,35-44,2024-12-29 06:33:00,1,Loyal
CUST0003061,2024-05-14 09:02:00,2025-10-13 16:23:00,14,2024-07-03 14:22:00,50.0,10192.73,Consumer,Organic,EU,Netherlands,25-34,2025-04-22 14:47:00,1,Loyal
CUST0003062,2024-08-31 07:23:00,2025-05-13 12:35:00,7,2024-09-17 01:35:00,16.0,2223.24,Consumer,Email,NA,Canada,45-54,2025-07-25 04:53:00,0,One-Time
CUST0003063,2024-09-21 11:17:00,2025-08-19 05:43:00,10,2024-10-08 00:37:00,16.0,14598.34,Consumer,Retail Media,EU,United Kingdom,35-44,2025-02-20 07:27:00,1,Loyal
CUST0003064,2024-04-30 22:42:00,2025-09-29 23:15:00,8,2024-05-20 22:50:00,20.0,1843.0800000000002,Enterprise,Retail Media,EU,United Kingdom,18-24,2025-08-03 09:55:00,0,One-Time
CUST0003065,2024-06-10 14:32:00,2025-09-30 11:17:00,3,2025-01-12 00:00:00,215.0,3485.51,SMB,Affiliate,NA,United States,35-44,2025-01-28 11:44:00,0,One-Time
CUST0003066,2024-05-02 08:25:00,2025-09-19 23:00:00,3,2025-08-01 22:10:00,456.0,11794.119999999999,SOHO,Social,APAC,Philippines,45-54,2024-10-30 21:28:00,0,One-Time
CUST0003067,2024-08-10 09:16:00,2025-06-25 23:24:00,7,2024-10-29 23:44:00,80.0,4060.23,Consumer,Retail Media,EU,Germany,25-34,2025-07-28 03:55:00,0,One-Time
CUST0003068,2024-05-17 19:59:00,2025-07-09 00:26:00,9,2024-06-26 03:39:00,39.0,17038.19,Consumer,Organic,EU,France,25-34,2024-06-30 07:00:00,0,One-Time
CUST0003069,2024-06-18 00:33:00,2025-10-04 12:31:00,7,2024-07-06 01:05:00,18.0,3185.5099999999998,SMB,Organic,APAC,Australia,35-44,2024-08-14 11:26:00,0,One-Time
CUST0003070,2024-06-02 15:30:00,2025-04-03 00:52:00,7,2024-06-21 01:52:00,18.0,11151.74,Consumer,Paid Search,EU,Germany,45-54,2024-11-29 21:41:00,0,One-Time
CUST0003071,2024-05-23 12:08:00,2025-07-29 14:15:00,12,2024-07-21 07:00:00,58.0,5679.6900000000005,Consumer,Paid Search,NA,United States,25-34,2025-01-01 02:44:00,1,Loyal
CUST0003072,2024-09-07 16:47:00,2025-10-20 03:06:00,7,2024-10-08 00:14:00,30.0,3366.9199999999996,Consumer,Social,APAC,Australia,55+,2024-03-22 17:26:00,0,One-Time
CUST0003073,2024-12-25 21:21:00,2025-06-16 15:02:00,5,2025-03-24 07:25:00,88.0,5546.84,SMB,Affiliate,NA,United States,55+,2024-08-20 05:24:00,0,One-Time
CUST0003074,2024-05-24 17:42:00,2025-08-23 13:29:00,5,2024-08-15 08:10:00,82.0,2819.68,Consumer,Social,NA,Canada,25-34,2024-05-14 04:01:00,0,One-Time
CUST0003075,2024-12-04 02:00:00,2025-10-09 17:36:00,7,2024-12-20 02:45:00,16.0,5258.82,Consumer,Social,EU,United Kingdom,25-34,2024-12-05 09:33:00,0,One-Time
CUST0003076,2024-04-23 00:01:00,2025-10-18 21:02:00,6,2024-05-20 03:02:00,27.0,8044.129999999999,SOHO,Email,APAC,Australia,35-44,2024-01-04 08:49:00,0,One-Time
CUST0003077,2025-01-20 13:05:00,2025-09-08 02:14:00,2,2025-09-08 02:14:00,230.0,2541.91,Consumer,Affiliate,APAC,Australia,55+,2024-02-26 04:52:00,0,One-Time
CUST0003078,2024-09-12 05:23:00,2025-09-11 23:31:00,12,2024-10-29 18:40:00,47.0,11075.960000000001,Consumer,Paid Search,EU,United Kingdom,35-44,2025-08-26 16:47:00,1,Loyal
CUST0003079,2024-05-20 21:48:00,2025-06-18 13:58:00,5,2024-08-13 18:04:00,84.0,6228.79,Enterprise,Social,EU,United Kingdom,25-34,2024-03-14 16:48:00,0,One-Time
CUST0003080,2024-05-07 23:09:00,2025-09-28 02:59:00,3,2024-08-14 21:15:00,98.0,7164.46,SMB,Organic,APAC,Australia,25-34,2025-06-04 17:40:00,0,One-Time
CUST0003081,2024-04-27 16:08:00,2025-09-20 23:00:00,16,2024-06-09 08:31:00,42.0,17625.72,SMB,Affiliate,NA,Canada,35-44,2025-08-21 20:38:00,1,Loyal
CUST0003082,2024-04-27 13:15:00,2025-07-28 02:55:00,4,2025-04-26 20:45:00,364.0,3058.41,SOHO,Paid Search,NA,Canada,35-44,2024-04-02 13:24:00,0,One-Time
CUST0003083,2024-09-03 22:07:00,2025-05-02 02:14:00,6,2024-11-08 23:16:00,66.0,9314.49,Consumer,Social,EU,Netherlands,25-34,2024-01-03 02:22:00,0,One-Time
CUST0003084,2024-06-29 09:34:00,2025-10-09 08:52:00,9,2024-08-19 02:07:00,50.0,5925.92,SMB,Social,NA,United States,35-44,2024-08-10 11:14:00,0,One-Time
CUST0003085,2024-05-01 14:35:00,2025-07-31 04:29:00,8,2024-07-16 21:22:00,76.0,7624.389999999999,Consumer,Affiliate,EU,France,25-34,2024-08-11 07:03:00,0,One-Time
CUST0003086,2024-06-04 09:35:00,2025-06-13 08:14:00,7,2024-07-05 03:33:00,30.0,8366.04,SOHO,Affiliate,APAC,Philippines,25-34,2024-03-05 00:46:00,0,One-Time
CUST0003087,2024-07-13 14:07:00,2025-07-08 09:52:00,9,2024-07-20 22:53:00,7.0,6176.01,SMB,Email,EU,France,18-24,2024-02-17 21:31:00,0,One-Time
CUST0003088,2024-07-09 09:19:00,2025-09-05 16:04:00,6,2024-11-08 04:26:00,121.0,8808.3,Consumer,Organic,NA,United States,18-24,2025-07-12 15:51:00,0,One-Time
CUST0003089,2024-05-19 02:42:00,2025-10-11 21:07:00,8,2024-07-08 15:16:00,50.0,8564.7,SOHO,Organic,EU,United Kingdom,45-54,2024-05-07 16:21:00,0,One-Time
CUST0003090,2024-05-27 18:30:00,2025-10-10 17:17:00,12,2024-06-11 12:31:00,14.0,10153.07,SOHO,Email,NA,United States,25-34,2024-04-06 10:45:00,1,Loyal
CUST0003091,2024-06-25 01:31:00,2025-08-20 07:09:00,9,2024-07-30 01:19:00,34.0,6441.88,Consumer,Paid Search,NA,United States,35-44,2024-03-20 18:55:00,0,One-Time
CUST0003092,2024-10-31 12:00:00,2025-04-18 14:50:00,5,2024-12-09 06:22:00,38.0,15212.52,SOHO,Organic,LATAM,Brazil,25-34,2025-07-09 15:06:00,0,One-Time
CUST0003093,2024-05-05 02:23:00,2025-09-08 17:59:00,9,2024-06-27 20:52:00,53.0,7747.700000000001,Consumer,Organic,EU,United Kingdom,25-34,2025-08-09 03:40:00,0,One-Time
CUST0003094,2024-05-29 15:51:00,2025-09-03 08:54:00,12,2024-09-03 00:04:00,96.0,11574.46,Consumer,Organic,NA,United States,25-34,2024-08-06 19:20:00,1,Loyal
CUST0003095,2024-10-01 12:33:00,2025-07-31 21:11:00,7,2024-10-07 19:36:00,6.0,2874.34,Consumer,Paid Search,LATAM,Brazil,25-34,2024-11-13 00:37:00,0,One-Time
CUST0003096,2024-05-03 06:53:00,2025-10-13 14:04:00,8,2024-07-16 06:50:00,73.0,10549.970000000001,Consumer,Organic,LATAM,Brazil,18-24,2025-03-21 11:07:00,0,One-Time
CUST0003097,2024-06-28 01:00:00,2025-09-14 10:36:00,6,2024-07-10 22:42:00,12.0,4226.47,SMB,Organic,EU,France,45-54,2024-06-30 16:26:00,0,One-Time
CUST0003098,2024-05-20 02:50:00,2025-07-23 12:27:00,4,2025-01-04 03:39:00,229.0,3397.18,Enterprise,Organic,NA,United States,18-24,2024-12-01 14:46:00,0,One-Time
CUST0003099,2024-10-16 00:53:00,2025-10-06 03:00:00,5,2024-10-22 08:52:00,6.0,5943.139999999999,Consumer,Email,EU,Spain,18-24,2025-08-03 11:32:00,0,One-Time
CUST0003100,2024-07-07 18:23:00,2025-10-06 23:04:00,8,2024-09-05 07:13:00,59.0,4081.33,Consumer,Retail Media,NA,Canada,45-54,2025-03-15 02:07:00,0,One-Time
CUST0003101,2024-06-02 17:17:00,2025-10-06 19:21:00,13,2024-06-24 03:43:00,21.0,25076.1,Consumer,Paid Search,APAC,Australia,25-34,2024-10-05 22:38:00,1,Loyal
CUST0003102,2024-05-24 15:55:00,2025-01-19 03:45:00,9,2024-07-02 02:03:00,38.0,4458.83,SMB,Social,EU,Netherlands,35-44,2025-04-10 21:32:00,0,One-Time
CUST0003103,2024-09-24 22:20:00,2025-08-12 22:31:00,8,2024-10-24 09:19:00,29.0,4370.31,Consumer,Organic,APAC,Australia,25-34,2025-04-24 10:10:00,0,One-Time
CUST0003104,2024-05-13 18:25:00,2025-08-19 14:23:00,10,2024-07-04 21:48:00,52.0,4059.87,SOHO,Affiliate,NA,United States,25-34,2024-05-31 14:45:00,1,Loyal
CUST0003105,2024-10-04 09:19:00,2025-08-27 08:59:00,6,2025-01-29 05:39:00,116.0,4451.639999999999,SMB,Affiliate,APAC,Australia,35-44,2024-05-22 04:38:00,0,One-Time
CUST0003106,2024-05-22 01:08:00,2025-07-01 03:50:00,4,2024-12-20 20:46:00,212.0,10549.02,Consumer,Affiliate,EU,Germany,55+,2025-06-25 16:17:00,0,One-Time
CUST0003107,2024-07-24 19:39:00,2025-10-20 01:26:00,9,2024-10-15 23:54:00,83.0,2395.43,SMB,Email,NA,Canada,18-24,2024-11-13 11:08:00,0,One-Time
CUST0003108,2024-05-17 22:31:00,2025-10-02 08:49:00,13,2024-07-17 07:50:00,60.0,13230.25,SMB,Organic,APAC,Australia,25-34,2025-03-25 14:02:00,1,Loyal
CUST0003109,2024-08-03 11:38:00,2025-08-05 15:52:00,8,2024-08-15 20:47:00,12.0,4914.33,SMB,Organic,NA,United States,18-24,2025-06-09 12:32:00,0,One-Time
CUST0003110,2024-07-10 18:07:00,2025-09-11 10:32:00,13,2024-09-04 21:31:00,56.0,12580.19,Consumer,Social,EU,United Kingdom,25-34,2025-03-01 20:32:00,1,Loyal
CUST0003111,2024-05-18 10:48:00,2025-08-03 07:36:00,6,2024-06-21 22:56:00,34.0,7388.52,Consumer,Organic,EU,Germany,55+,2025-01-17 00:44:00,0,One-Time
CUST0003112,2025-05-01 21:04:00,2025-10-19 11:10:00,3,2025-09-24 21:43:00,146.0,1065.79,SMB,Paid Search,EU,Germany,18-24,2024-06-26 13:37:00,0,One-Time
CUST0003113,2024-05-11 06:04:00,2025-10-08 13:44:00,10,2024-06-05 03:38:00,24.0,7989.05,Consumer,Paid Search,APAC,Australia,45-54,2025-02-19 06:49:00,1,Loyal
CUST0003114,2024-09-20 17:52:00,2025-07-22 00:30:00,5,2024-10-21 20:13:00,31.0,1695.26,Consumer,Paid Search,EU,Germany,25-34,2025-01-05 03:11:00,0,One-Time
CUST0003115,2024-05-13 19:11:00,2025-09-08 19:01:00,6,2024-10-25 21:31:00,165.0,7731.9400000000005,Consumer,Affiliate,NA,Canada,45-54,2025-05-20 14:01:00,0,One-Time
CUST0003116,2024-10-22 15:06:00,2025-10-09 11:37:00,8,2024-11-09 02:35:00,17.0,11198.29,Consumer,Affiliate,NA,United States,35-44,2024-05-01 23:27:00,0,One-Time
CUST0003117,2024-08-01 15:04:00,2025-07-14 11:15:00,4,2025-03-20 06:23:00,230.0,15481.04,Consumer,Organic,APAC,Australia,45-54,2025-01-19 20:28:00,0,One-Time
CUST0003118,2024-07-05 06:47:00,2025-08-13 01:41:00,6,2024-09-27 13:41:00,84.0,10875.4,Consumer,Paid Search,EU,Spain,25-34,2024-04-01 23:49:00,0,One-Time
CUST0003119,2024-07-22 05:16:00,2025-09-02 14:01:00,7,2024-09-20 16:48:00,60.0,7205.31,Consumer,Email,APAC,Australia,45-54,2024-03-07 05:03:00,0,One-Time
CUST0003120,2024-05-09 12:37:00,2025-05-03 03:46:00,7,2024-05-18 07:25:00,8.0,8032.91,Consumer,Email,EU,United Kingdom,35-44,2024-06-07 00:59:00,0,One-Time
CUST0003121,2024-06-24 06:27:00,2025-08-19 22:01:00,5,2024-12-18 07:18:00,177.0,5380.84,Consumer,Retail Media,LATAM,Brazil,35-44,2025-04-05 08:55:00,0,One-Time
CUST0003122,2024-05-22 07:11:00,2025-06-24 06:24:00,7,2024-10-18 13:42:00,149.0,9494.89,SOHO,Social,NA,United States,45-54,2025-04-07 03:27:00,0,One-Time
CUST0003123,2024-05-23 01:20:00,2025-09-02 08:38:00,10,2024-05-28 04:58:00,5.0,2778.0099999999998,SOHO,Social,NA,United States,35-44,2025-03-22 07:11:00,1,Loyal
CUST0003124,2024-05-09 01:39:00,2025-10-19 22:34:00,10,2024-07-07 16:05:00,59.0,10509.91,Consumer,Social,EU,France,45-54,2025-01-21 20:03:00,1,Loyal
CUST0003125,2024-06-13 10:15:00,2025-08-07 07:50:00,8,2024-09-26 11:45:00,105.0,4861.5,Consumer,Email,NA,United States,25-34,2024-12-03 14:22:00,0,One-Time
CUST0003126,2024-05-03 14:56:00,2025-10-02 17:28:00,12,2024-12-17 00:17:00,227.0,10100.57,Consumer,Paid Search,LATAM,Brazil,35-44,2024-04-05 03:40:00,1,Loyal
CUST0003127,2024-05-28 15:42:00,2025-09-19 16:31:00,10,2024-07-18 10:18:00,50.0,6764.490000000001,Consumer,Email,NA,United States,45-54,2025-03-03 21:31:00,1,Loyal
CUST0003128,2024-05-22 08:57:00,2025-10-05 21:26:00,9,2024-07-29 09:26:00,68.0,3297.8,Consumer,Paid Search,NA,Canada,25-34,2025-08-27 06:40:00,0,One-Time
CUST0003129,2024-07-16 19:24:00,2025-10-07 00:17:00,10,2024-09-26 08:27:00,71.0,11325.2,Consumer,Social,NA,Canada,35-44,2024-10-13 17:51:00,1,Loyal
CUST0003130,2024-05-30 14:53:00,2025-02-11 20:48:00,9,2024-06-15 17:36:00,16.0,7068.89,Consumer,Organic,NA,United States,55+,2024-09-08 15:03:00,0,One-Time
CUST0003131,2024-06-06 07:44:00,2025-10-02 17:30:00,11,2024-10-07 23:41:00,123.0,14826.18,SOHO,Email,APAC,Australia,35-44,2024-05-23 20:41:00,1,Loyal
CUST0003132,2024-05-04 18:28:00,2025-08-31 22:05:00,10,2024-05-28 23:26:00,24.0,9380.66,Consumer,Paid Search,NA,United States,25-34,2025-02-25 12:59:00,1,Loyal
CUST0003133,2024-05-18 01:57:00,2024-11-24 02:15:00,6,2024-05-27 01:03:00,8.0,5134.97,SMB,Affiliate,EU,United Kingdom,25-34,2024-11-02 17:52:00,0,One-Time
CUST0003134,2024-05-16 20:14:00,2025-03-26 19:46:00,3,2024-10-07 20:54:00,144.0,6318.43,Consumer,Organic,NA,United States,45-54,2024-05-03 02:35:00,0,One-Time
CUST0003135,2024-04-28 13:52:00,2025-01-06 05:39:00,8,2024-04-30 12:53:00,1.0,9766.43,SMB,Organic,APAC,Philippines,55+,2024-05-27 11:48:00,0,One-Time
CUST0003136,2024-05-12 09:55:00,2025-10-19 06:34:00,11,2024-06-23 04:48:00,41.0,9773.63,Consumer,Organic,LATAM,Brazil,55+,2025-04-01 19:15:00,1,Loyal
CUST0003137,2024-05-07 08:38:00,2025-09-15 21:44:00,7,2024-07-01 12:36:00,55.0,3481.27,Consumer,Paid Search,NA,United States,35-44,2025-08-23 19:20:00,0,One-Time
CUST0003138,2025-05-08 03:32:00,2025-09-16 02:16:00,5,2025-05-31 21:05:00,23.0,9054.99,Consumer,Organic,NA,United States,35-44,2024-06-05 02:23:00,0,One-Time
CUST0003139,2024-05-30 22:24:00,2025-06-05 09:30:00,10,2024-06-04 07:19:00,4.0,4130.27,Consumer,Organic,NA,Canada,25-34,2025-06-18 19:04:00,1,Loyal
CUST0003140,2024-05-01 12:01:00,2025-09-30 20:28:00,8,2024-06-28 12:54:00,58.0,5210.86,Consumer,Social,NA,United States,25-34,2024-12-15 10:09:00,0,One-Time
CUST0003141,2024-05-08 23:53:00,2025-06-24 00:45:00,8,2024-07-22 22:31:00,74.0,5534.29,Consumer,Organic,EU,Netherlands,18-24,2025-06-01 05:56:00,0,One-Time
CUST0003142,2024-05-31 17:49:00,2025-10-13 17:32:00,9,2024-11-19 03:55:00,171.0,8406.57,SOHO,Organic,EU,United Kingdom,18-24,2024-05-12 03:19:00,0,One-Time
CUST0003143,2024-04-23 18:21:00,2025-08-27 12:43:00,9,2024-05-01 17:49:00,7.0,11005.64,Consumer,Retail Media,EU,Germany,45-54,2024-11-17 19:25:00,0,One-Time
CUST0003144,2024-08-12 20:35:00,2025-08-30 22:04:00,5,2024-08-16 11:36:00,3.0,6173.39,SOHO,Affiliate,EU,Spain,45-54,2024-02-12 06:16:00,0,One-Time
CUST0003145,2024-07-09 18:39:00,2025-09-16 02:19:00,14,2024-07-20 20:37:00,11.0,13817.039999999999,Consumer,Organic,EU,United Kingdom,35-44,2024-11-11 15:08:00,1,Loyal
CUST0003146,2024-06-09 13:11:00,2025-09-24 05:14:00,10,2024-07-04 12:13:00,24.0,5568.73,SMB,Organic,APAC,Philippines,55+,2025-05-29 16:54:00,1,Loyal
CUST0003147,2024-07-06 00:23:00,2025-09-12 16:21:00,6,2024-11-01 23:35:00,118.0,7173.83,Consumer,Social,APAC,Philippines,55+,2025-02-12 04:08:00,0,One-Time
CUST0003148,2024-06-27 19:38:00,2025-08-07 10:21:00,9,2024-07-23 19:51:00,26.0,12734.58,Consumer,Organic,NA,United States,35-44,2024-03-09 08:32:00,0,One-Time
CUST0003149,2024-04-22 16:44:00,2025-10-02 08:01:00,13,2024-06-30 14:47:00,68.0,14950.04,Consumer,Organic,NA,United States,35-44,2024-02-07 04:28:00,1,Loyal
CUST0003150,2024-07-09 15:15:00,2025-02-01 00:06:00,3,2024-09-05 09:47:00,57.0,13985.919999999998,Consumer,Email,LATAM,Brazil,25-34,2024-02-05 01:17:00,0,One-Time
CUST0003151,2024-08-04 12:37:00,2025-09-25 23:25:00,12,2024-09-24 07:22:00,50.0,10428.76,Consumer,Paid Search,APAC,Philippines,35-44,2024-06-13 13:30:00,1,Loyal
CUST0003152,2024-06-27 04:57:00,2025-10-03 06:26:00,15,2024-07-20 04:58:00,23.0,17067.579999999998,Consumer,Social,NA,United States,25-34,2024-06-22 11:16:00,1,Loyal
CUST0003153,2024-06-20 22:44:00,2025-09-07 16:09:00,8,2024-10-04 11:37:00,105.0,5458.58,SOHO,Organic,EU,Spain,25-34,2024-11-17 00:43:00,0,One-Time
CUST0003154,2024-07-12 06:13:00,2025-08-05 01:09:00,5,2024-09-29 07:18:00,79.0,2268.35,SMB,Affiliate,EU,United Kingdom,55+,2024-03-15 08:25:00,0,One-Time
CUST0003155,2024-07-08 17:02:00,2025-10-09 23:38:00,11,2024-09-04 13:48:00,57.0,8309.11,Consumer,Email,NA,United States,25-34,2025-05-21 00:52:00,1,Loyal
CUST0003156,2024-04-24 11:05:00,2025-10-01 02:51:00,7,2024-05-06 06:47:00,11.0,4222.07,SMB,Organic,EU,Netherlands,25-34,2024-02-16 13:58:00,0,One-Time
CUST0003157,2024-05-23 06:58:00,2025-10-04 03:02:00,10,2024-10-04 17:20:00,134.0,3969.75,SMB,Social,NA,United States,35-44,2024-09-07 10:07:00,1,Loyal
CUST0003158,2024-08-18 00:46:00,2025-10-17 20:52:00,7,2024-09-15 17:35:00,28.0,6765.04,SMB,Retail Media,APAC,Philippines,35-44,2025-08-04 21:25:00,0,One-Time
CUST0003159,2024-04-30 05:21:00,2025-09-30 16:32:00,11,2024-07-08 09:18:00,69.0,6806.58,Consumer,Organic,NA,United States,25-34,2025-05-16 19:37:00,1,Loyal
CUST0003160,2024-08-07 01:24:00,2025-09-13 14:45:00,7,2024-11-10 01:31:00,95.0,9871.99,Consumer,Social,APAC,Australia,25-34,2025-05-11 11:21:00,0,One-Time
CUST0003161,2024-06-17 17:36:00,2025-09-25 05:20:00,12,2024-08-19 17:49:00,63.0,7864.58,Consumer,Paid Search,NA,United States,55+,2024-01-01 05:27:00,1,Loyal
CUST0003162,2024-05-14 01:55:00,2025-10-05 03:16:00,13,2024-05-21 09:17:00,7.0,17777.83,SOHO,Social,EU,United Kingdom,25-34,2024-10-19 03:03:00,1,Loyal
CUST0003163,2024-05-05 08:35:00,2025-08-13 18:01:00,10,2024-06-30 00:52:00,55.0,5925.13,Consumer,Organic,APAC,Australia,45-54,2024-10-29 11:16:00,1,Loyal
CUST0003164,2024-07-25 02:12:00,2025-06-02 13:03:00,6,2024-08-19 14:05:00,25.0,3384.1899999999996,Consumer,Organic,NA,United States,35-44,2024-11-10 09:41:00,0,One-Time
CUST0003165,2024-05-24 18:58:00,2025-09-21 19:03:00,7,2024-06-02 05:45:00,8.0,8848.46,Consumer,Organic,EU,United Kingdom,25-34,2025-08-11 04:14:00,0,One-Time
CUST0003166,2024-07-27 20:18:00,2025-09-03 22:12:00,10,2024-08-08 04:09:00,11.0,19504.93,Consumer,Organic,EU,United Kingdom,25-34,2025-04-12 04:33:00,1,Loyal
CUST0003167,2024-05-02 12:30:00,2025-09-26 22:29:00,13,2024-08-17 02:02:00,106.0,17609.17,SOHO,Paid Search,NA,United States,45-54,2024-12-14 13:30:00,1,Loyal
CUST0003168,2024-04-27 00:02:00,2025-10-15 11:00:00,8,2024-05-31 14:27:00,34.0,15926.72,Consumer,Social,EU,Spain,45-54,2024-02-21 16:05:00,0,One-Time
CUST0003169,2024-06-05 08:01:00,2025-09-26 14:34:00,10,2024-06-16 12:04:00,11.0,8629.75,Consumer,Social,EU,Germany,25-34,2025-07-05 01:35:00,1,Loyal
CUST0003170,2024-06-29 16:23:00,2025-08-24 13:37:00,13,2024-08-20 10:38:00,51.0,7182.4,SOHO,Paid Search,EU,United Kingdom,18-24,2024-05-04 23:20:00,1,Loyal
CUST0003171,2024-05-27 05:31:00,2025-10-15 18:33:00,11,2024-06-05 08:03:00,9.0,10567.27,Consumer,Paid Search,EU,United Kingdom,25-34,2024-05-22 11:27:00,1,Loyal
CUST0003172,2024-05-26 21:01:00,2025-09-28 20:52:00,9,2024-06-23 00:15:00,27.0,3803.42,Consumer,Social,EU,United Kingdom,45-54,2024-01-07 13:14:00,0,One-Time
CUST0003173,2024-04-28 23:09:00,2025-10-05 03:42:00,9,2024-05-30 11:54:00,31.0,5619.070000000001,SOHO,Organic,NA,United States,25-34,2024-06-07 21:12:00,0,One-Time
CUST0003174,2024-05-03 05:51:00,2025-02-27 07:21:00,6,2024-06-26 11:59:00,54.0,1810.8600000000001,Consumer,Paid Search,EU,France,25-34,2025-04-09 06:36:00,0,One-Time
CUST0003175,2024-07-07 21:30:00,2025-04-30 07:21:00,8,2024-12-19 03:44:00,164.0,13025.17,Consumer,Affiliate,EU,United Kingdom,25-34,2024-04-27 11:53:00,0,One-Time
CUST0003176,2024-09-10 02:50:00,2025-08-06 15:46:00,7,2024-10-14 22:19:00,34.0,9905.03,Consumer,Organic,NA,Canada,35-44,2024-01-08 14:46:00,0,One-Time
CUST0003177,2024-05-29 08:47:00,2025-03-03 01:38:00,3,2024-06-08 06:33:00,9.0,6646.610000000001,Consumer,Paid Search,EU,Spain,45-54,2025-05-28 05:32:00,0,One-Time
CUST0003178,2024-07-05 11:57:00,2025-07-29 01:37:00,15,2024-07-31 00:12:00,25.0,7205.89,Consumer,Email,EU,United Kingdom,35-44,2024-01-10 07:38:00,1,Loyal
CUST0003179,2024-05-02 19:38:00,2025-10-21 10:26:00,8,2024-05-07 20:53:00,5.0,14785.54,Consumer,Email,NA,United States,25-34,2024-04-17 21:26:00,0,One-Time
CUST0003180,2024-10-04 00:35:00,2025-04-15 12:37:00,7,2024-11-01 19:30:00,28.0,2065.41,Consumer,Paid Search,NA,United States,25-34,2024-02-28 04:40:00,0,One-Time
